Overall Place,Gender Place,Category Place,Name,Club,Runner Number,Gender,Category,Half Time,Finish Time,Year
32750,11255,6582," Woodley, Samantha (GBR)",,51212,W,18-39,02:31:50,05:23:59,2016
32751,11256,301," Pyne, Helen Margaret (GBR)",,2029,W,55-59,02:27:41,05:23:59,2016
32752,11257,6583," Thirkill, Stephanie Emily (GBR)",,41603,W,18-39,02:38:34,05:23:59,2016
32753,21496,10844," Sugden, Richard (GBR)",,39661,M,18-39,02:38:35,05:23:59,2016
32754,11258,6584," Lee, Chau (GBR)",,56571,W,18-39,02:33:13,05:24:00,2016
32755,11259,1366," Wogan, Lisa Marie (GBR)",,17373,W,45-49,02:24:19,05:24:00,2016
32756,11260,6585," Nutbeen, Samantha (GBR)",,43079,W,18-39,02:30:49,05:24:00,2016
32757,21497,2091," Rouse, Andrew John (GBR)",,14529,M,50-54,02:24:19,05:24:00,2016
32758,11261,6586," Morris, Carrie (GBR)",,13161,W,18-39,02:25:20,05:24:01,2016
32759,11262,6587," Godwin, Keira (GBR)",,11973,W,18-39,02:29:20,05:24:01,2016
32760,21498,3012," Hett, Kevin (GBR)",,13102,M,45-49,02:25:23,05:24:01,2016
32761,11263,1934," Hilton, Donna (GBR)",,24869,W,40-44,02:25:08,05:24:01,2016
32762,21499,920," Kambo, Phopinder Singh (GBR)",,9743,M,55-59,02:25:28,05:24:02,2016
32763,21500,3916," Leo, Edward Ernst (GBR)",,35238,M,40-44,02:25:29,05:24:02,2016
32764,21501,3013," Halpern, John (GBR)",,47110,M,45-49,02:29:27,05:24:03,2016
32765,21502,97," Pollard, Philip Michael (GBR)",Portsmou...,25540,M,70+,02:26:25,05:24:03,2016
32766,21503,10845," Hart, Simon (GBR)",,58488,M,18-39,02:20:09,05:24:04,2016
32767,21504,10846," Stamp, Andrew Timothy Owen (GBR)",,37472,M,18-39,02:23:25,05:24:04,2016
32768,11264,6588," Walters, Kate Louise (GBR)",,49386,W,18-39,02:33:41,05:24:04,2016
32769,11265,6589," Shearing, Debbie Elizabeth (GBR)",,52969,W,18-39,02:29:41,05:24:04,2016
32770,21505,2092," Davey, Mark (GBR)",,24840,M,50-54,02:25:17,05:24:05,2016
32771,21506,10847," Carr, Andrew George (GBR)",,49147,M,18-39,02:14:27,05:24:05,2016
32772,11266,1935," Clark, Joanne (GBR)",,3462,W,40-44,02:24:34,05:24:05,2016
32773,21507,10848," Wright, Benjamin (GBR)",,11563,M,18-39,02:10:05,05:24:05,2016
32774,21508,3014," Davies, Shane (GBR)",,37302,M,45-49,02:20:20,05:24:06,2016
32775,11267,6590," Pimm, Mollee (GBR)",,47897,W,18-39,02:31:06,05:24:06,2016
32776,11268,1936," Godbold, Emma (GBR)",,48360,W,40-44,02:45:35,05:24:06,2016
32777,21509,921," Morley, Martin (GBR)",,4101,M,55-59,02:20:35,05:24:06,2016
32778,11269,302," Ewing, Paula (GBR)",,38355,W,55-59,02:32:14,05:24:07,2016
32779,21510,3015," Jones, Chris (GBR)",,24459,M,45-49,02:19:00,05:24:07,2016
32780,11270,1367," Lowe, Sharon Marie (GBR)",Team De...,42612,W,45-49,02:31:06,05:24:07,2016
32781,11271,1937," Cook, Deanne (GBR)",,32301,W,40-44,02:22:10,05:24:07,2016
32782,21511,3016," Murray, John Michael (GBR)",,43789,M,45-49,02:23:29,05:24:08,2016
32783,11272,6591," Triplett, Robin (USA)",,57515,W,18-39,02:16:21,05:24:08,2016
32784,21512,2093," O'Brien, John (GBR)",,39110,M,50-54,02:25:15,05:24:08,2016
32785,21513,10849," Borzynski, Wojciech (GBR)",,53607,M,18-39,02:11:23,05:24:08,2016
32786,11273,6592," Prior, Layla (GBR)",,50553,W,18-39,02:26:16,05:24:10,2016
32787,21514,10850," Sanghai, Viraj (GBR)",,45467,M,18-39,02:18:42,05:24:10,2016
32787,11274,1368," Tucker, Beverley (GBR)",,8172,W,45-49,02:36:09,05:24:10,2016
32789,11275,6593," Copeland, Stacey (GBR)",,35771,W,18-39,02:39:18,05:24:10,2016
32790,21515,10851," Simpson, Gavin (GBR)",,43234,M,18-39,02:27:04,05:24:11,2016
32791,11276,6594," Higman, Jodie Elizabeth (GBR)",,53953,W,18-39,02:25:37,05:24:11,2016
32792,11277,6595," Braithwaite, Louise Clare (GBR)",,52699,W,18-39,02:27:14,05:24:11,2016
32793,11278,1938," Brennan, Carolyn (GBR)",,47009,W,40-44,02:30:31,05:24:12,2016
32794,11279,1939," Evans, Emma (GBR)",,47075,W,40-44,02:30:31,05:24:12,2016
32795,21516,10852," Dunstan, Ross (GBR)",,34871,M,18-39,02:24:34,05:24:12,2016
32796,21517,3917," Platt, Richard (GBR)",,34103,M,40-44,02:26:42,05:24:12,2016
32797,11280,6596," Terry, Katherine (GBR)",,13445,W,18-39,02:34:17,05:24:12,2016
32798,11281,6597," Brenchley, Kelly (GBR)",,37818,W,18-39,02:13:44,05:24:12,2016
32799,11282,6598," Londesborough, Jennifer (GBR)",,6271,W,18-39,02:25:54,05:24:12,2016
32800,11283,1369," Learoyd-Smith, Susannah Katrina (GBR)",,37610,W,45-49,02:34:43,05:24:13,2016
32801,21518,3918," Yates, Paul (GBR)",,47348,M,40-44,02:24:56,05:24:13,2016
32802,21519,10853," Westerman, David (GBR)",,54825,M,18-39,02:28:04,05:24:13,2016
32803,11284,6599," Wills, Lizzie Laura (GBR)",,45677,W,18-39,02:37:20,05:24:14,2016
32804,21520,10854," Jones, Daniel (GBR)",,17555,M,18-39,02:24:28,05:24:14,2016
32805,11285,6600," Doyle, Diane (GBR)",Framlingh...,20248,W,18-39,02:38:24,05:24:14,2016
32806,21521,10855," Ellicott, Jonathan Michael (GBR)",,33550,M,18-39,02:36:42,05:24:15,2016
32807,21522,2094," Smith, Andy (GBR)",,41987,M,50-54,02:26:37,05:24:15,2016
32808,21523,10856," Hamilton, James (GBR)",,47111,M,18-39,02:17:20,05:24:15,2016
32809,11286,1940," Rees, Susannah Mary Alexandra (GBR)",,47988,W,40-44,02:34:37,05:24:15,2016
32810,21524,10857," Khong, Michael (GBR)",,48928,M,18-39,02:08:25,05:24:16,2016
32811,11287,1941," Gallardo, Michelle Lyon (USA)",,56797,W,40-44,02:31:06,05:24:16,2016
32812,21525,10858," Hall, Ryan george (GBR)",,42183,M,18-39,02:11:50,05:24:18,2016
32813,21526,2095," Gibbs, Andy (GBR)",Highworth...,21591,M,50-54,02:20:34,05:24:18,2016
32814,21527,10859," VandenBurg, Daniel Martin (GBR)",Ealing Ea...,56352,M,18-39,02:12:36,05:24:18,2016
32815,21528,3919," Gooderham, Alex (GBR)",,45118,M,40-44,02:36:13,05:24:18,2016
32816,11288,1942," Greasley, Lorraine (GBR)",,4536,W,40-44,02:32:37,05:24:18,2016
32817,11289,6601," Bhachu, Rashlin (GBR)",,46993,W,18-39,02:20:41,05:24:19,2016
32818,21529,3920," Neale, Mark Andrew (GBR)",,12578,M,40-44,02:28:47,05:24:19,2016
32819,21530,3017," Dallimore, Mark James (GBR)",Netley A...,44720,M,45-49,02:26:21,05:24:19,2016
32820,21531,922," Linehan, Cornelius (IRL)",,58507,M,55-59,02:21:54,05:24:20,2016
32821,21532,10860," Berlanga, Harry (GBR)",Hove Ho...,2187,M,18-39,02:27:54,05:24:21,2016
32822,21533,10861," Brind, Jamie P (GBR)",,35704,M,18-39,02:15:02,05:24:22,2016
32823,11290,303," Dobud, Paulina (CHI)",Corremund...,60281,W,55-59,02:24:58,05:24:22,2016
32824,21534,10862," Lyng, Ben (GBR)",,51635,M,18-39,02:18:06,05:24:22,2016
32825,11291,1943," Gupta, Neetika (GBR)",,34377,W,40-44,02:26:11,05:24:23,2016
32826,11292,1370," Obrien, Catherine (GBR)",,41679,W,45-49,02:27:44,05:24:23,2016
32827,11293,866," Harte, Julie (GBR)",Wellingboroug...,2093,W,50-54,02:42:47,05:24:23,2016
32828,11294,6602," VAN LANCKER, SHARON (BEL)",,58064,W,18-39,02:37:43,05:24:23,2016
32829,11295,1944," Rouse, Pauline (GBR)",,47271,W,40-44,02:33:22,05:24:23,2016
32830,11296,6603," Handley, Sarah Beatrice (GBR)",,6469,W,18-39,02:41:11,05:24:23,2016
32831,11297,1371," Scheckel, Maureen (LUX)",,36251,W,45-49,02:31:59,05:24:24,2016
32831,21535,426," Boyle, Gerry (GBR)",JogScotla...,56745,M,60-64,02:33:23,05:24:24,2016
32833,21536,10863," Spence, Adam (GBR)",,34205,M,18-39,02:14:28,05:24:25,2016
32834,11298,1945," RUIZ BATALLA, MARTA (ESP)",,59608,W,40-44,02:07:30,05:24:26,2016
32835,11299,142," McGeachie, Pamela (CAN)",,57548,W,60-64,02:32:56,05:24:27,2016
32836,11300,6604," Rigby, Alexandra Elizabeth (GBR)",,44384,W,18-39,02:23:28,05:24:27,2016
32837,11301,1372," Verma, Kalpana (GBR)",,37491,W,45-49,02:34:42,05:24:28,2016
32838,11302,1946," Wright-Stainton, Sonia (GBR)",,1430,W,40-44,02:35:03,05:24:28,2016
32839,21537,10864," Haley, Michael Howard (GBR)",,8857,M,18-39,02:16:50,05:24:28,2016
32840,21538,2096," Mckinder, Paul (GBR)",,54119,M,50-54,02:27:36,05:24:28,2016
32841,11303,6605," Graham, Sarah Elizabeth (GBR)",,50875,W,18-39,02:26:04,05:24:29,2016
32842,21539,2097," Graham, Andrew Robert (GBR)",...,50874,M,50-54,02:26:04,05:24:29,2016
32843,11304,1373," McComb, Ally (GBR)",,32438,W,45-49,02:43:24,05:24:30,2016
32844,21540,10865," Morrison, Shaun William (GBR)",,50509,M,18-39,02:31:49,05:24:30,2016
32845,21541,10866," Argiropoulos, Alex James (GBR)",,52462,M,18-39,02:25:57,05:24:30,2016
32846,11305,867," DOVE-EDWIN, NORMA Adrienne (GBR)",,48416,W,50-54,02:37:04,05:24:31,2016
32847,11306,6606," Sharma, Jemma (GBR)",,36724,W,18-39,02:41:28,05:24:31,2016
32848,21542,10867," Salisbury, David (GBR)",,16947,M,18-39,02:35:54,05:24:31,2016
32849,21543,427," Ferguson, John (GBR)",,13105,M,60-64,02:27:04,05:24:32,2016
32850,21544,10868," Maos, Andrew (GBR)",,43152,M,18-39,02:33:06,05:24:33,2016
32851,21545,3921," Hall, Andrew (GBR)",,44615,M,40-44,02:22:05,05:24:33,2016
32852,11307,6607," Rockey, Kerry (GBR)",,24970,W,18-39,02:24:55,05:24:34,2016
32853,21546,3018," Beall, Brad (USA)",,57284,M,45-49,02:12:48,05:24:34,2016
32854,21547,10869," Jones, Sean (GBR)",,47787,M,18-39,02:30:41,05:24:34,2016
32855,11308,304," Day, Margaret (GBR)",,9306,W,55-59,02:36:17,05:24:35,2016
32856,11309,6608," Campbell, Gillian (GBR)",,4721,W,18-39,02:36:02,05:24:37,2016
32857,21548,428," Hutchings, Graham (GBR)",,12515,M,60-64,02:27:24,05:24:37,2016
32858,21549,429," Edwards, Aled (GBR)",,52286,M,60-64,02:25:16,05:24:37,2016
32859,21550,10870," Frost, Ben (GBR)",,56329,M,18-39,02:19:59,05:24:38,2016
32860,21551,3019," Hardy, Nick David (GBR)",,48968,M,45-49,02:16:35,05:24:39,2016
32860,11310,6609," Caruana, Veronica Marie (GIB)",,42009,W,18-39,02:30:59,05:24:39,2016
32862,11311,6610," Hardingham, Emily Brenda (GBR)",,13509,W,18-39,02:34:30,05:24:39,2016
32863,21552,3020," Goodfellow, Chris (GBR)",,38300,M,45-49,02:21:07,05:24:39,2016
32864,21553,10871," Johnson, Richard (GBR)",,24114,M,18-39,02:29:43,05:24:39,2016
32865,11312,305," Cleaver, Lisa (GBR)",,38956,W,55-59,02:18:49,05:24:40,2016
32866,21554,923," Johnson, Robert (GBR)",Carnethy H...,24064,M,55-59,02:29:43,05:24:40,2016
32867,11313,1947," McEleney, Mari (GBR)",,54843,W,40-44,02:37:41,05:24:40,2016
32868,11314,6611," Read, Louise May (GBR)",,10365,W,18-39,02:28:44,05:24:40,2016
32869,21555,10872," Fyfe, James (GBR)",,38488,M,18-39,02:16:02,05:24:40,2016
32870,21556,10873," Irving, Freddie George William (GBR)",,45793,M,18-39,02:16:21,05:24:41,2016
32871,21557,3021," Bolton, Jonathan Praed (GBR)",,16979,M,45-49,02:15:11,05:24:41,2016
32872,11315,6612," Wicks, Sasha (GBR)",,7286,W,18-39,02:34:01,05:24:41,2016
32873,11316,1374," Shaw, Sharon (GBR)",,35424,W,45-49,02:27:06,05:24:41,2016
32874,11317,1948," Sheridan, Jean (IRL)",,57156,W,40-44,02:41:41,05:24:42,2016
32875,11318,6613," Dower, Tara (GBR)",,13173,W,18-39,02:18:39,05:24:42,2016
32876,11319,1949," Russell, Lucy Claire (GBR)",,12292,W,40-44,02:31:30,05:24:43,2016
32877,11320,6614," Erwin, Stacey Anne (GBR)",,46848,W,18-39,02:07:19,05:24:43,2016
32878,11321,868," Lelean, Jane Louise (GBR)",,52624,W,50-54,02:42:30,05:24:43,2016
32879,21558,3922," GROSSETETE, PASCAL (FRA)",,59241,M,40-44,02:18:39,05:24:45,2016
32879,21558,10874," Crossley, David William (GBR)",,17652,M,18-39,02:23:05,05:24:45,2016
32881,11322,6615," West, Sharon (GBR)",,54215,W,18-39,02:27:59,05:24:46,2016
32882,21560,924," Bazeley, Geoffrey Mark (GBR)",St Austell...,2737,M,55-59,01:56:25,05:24:46,2016
32883,21561,10875," Storey, Kieran (GBR)",,35418,M,18-39,02:13:13,05:24:46,2016
32884,21562,10876," Aungier, Thomas David (GBR)",,12142,M,18-39,02:20:13,05:24:48,2016
32885,21563,2098," COMTE, PASCAL (FRA)",GAZE...,59228,M,50-54,02:28:01,05:24:49,2016
32886,11323,869," COMTE, CHANTAL (FRA)",GAZE...,59229,W,50-54,02:28:00,05:24:49,2016
32887,21564,925," FLEURETTE, ROMAIN (FRA)",GAZE...,59238,M,55-59,02:28:02,05:24:49,2016
32888,11324,6616," Vanstone, Sarah Jane (GBR)",none,55136,W,18-39,02:31:28,05:24:49,2016
32889,11325,870," Nicholson, Sarah (GBR)",,51994,W,50-54,02:36:11,05:24:49,2016
32890,11326,6617," Osborn, Charlotte (GBR)",,33344,W,18-39,02:31:28,05:24:49,2016
32891,11327,306," Van Ransburg, Susan Mary (GBR)",Bude Rats,38600,W,55-59,02:30:24,05:24:50,2016
32892,11328,6618," Bainton, Becky Claire Ellen (GBR)",,41371,W,18-39,02:28:12,05:24:50,2016
32893,21565,10877," Newman, Chris (GBR)",,49899,M,18-39,02:25:21,05:24:50,2016
32894,21566,10878," Ayles, Jordan (GBR)",,13725,M,18-39,02:11:53,05:24:53,2016
32895,11329,52," Fry, Jan Mary (GBR)",Fairlands ...,7579,W,65-69,02:32:59,05:24:53,2016
32896,21567,10879," O'Brien, Paul (GBR)",,50521,M,18-39,02:18:21,05:24:54,2016
32897,21568,10880," Kim, Mitchell (USA)",,57404,M,18-39,02:29:40,05:24:55,2016
32898,21569,3022," Abbas, Abid (GBR)",,51650,M,45-49,02:21:06,05:24:55,2016
32899,21570,2099," Hayler, Ian Christopher (GBR)",,7557,M,50-54,02:49:20,05:24:56,2016
32900,11330,6619," Thorpe, Liz (GBR)",,34795,W,18-39,02:24:30,05:24:56,2016
32901,21571,10881," Beet, David Edward (GBR)",,35673,M,18-39,02:27:38,05:24:56,2016
32902,21572,10882," Atmore, Ian (GBR)",,9333,M,18-39,02:16:28,05:24:57,2016
32903,21573,3923," Vadeyarahalli, Siddharatha (GBR)",,44339,M,40-44,02:27:15,05:24:57,2016
32904,21574,3924," Jones, Anthony David (GBR)",,38409,M,40-44,02:21:36,05:24:58,2016
32905,11331,6620," Watkins, Emily Louise (GBR)",,42462,W,18-39,02:30:43,05:24:59,2016
32906,11332,6621," Gregg, Alison Jayne (GBR)",,15501,W,18-39,02:28:37,05:25:00,2016
32907,11333,1950," Davies, Ffion (GBR)",,2355,W,40-44,02:37:10,05:25:00,2016
32908,11334,6622," Beck, Ruth Anna (GBR)",,23898,W,18-39,02:30:10,05:25:00,2016
32909,11335,6623," Lawrence, Stephanie Claire (GBR)",,12761,W,18-39,02:28:38,05:25:00,2016
32910,21575,3925," Shepherd, Andrew (GBR)",Inverness...,20084,M,40-44,02:27:16,05:25:00,2016
32911,21576,10883," Palmer, Michael Fredrick John (GBR)",,23886,M,18-39,02:30:10,05:25:01,2016
32912,21577,10884," Robinson, Josh (GBR)",,14046,M,18-39,02:23:58,05:25:01,2016
32913,21578,10885," Lafferty, James (GBR)",,23861,M,18-39,02:30:10,05:25:01,2016
32914,21579,10886," Clifford-Tucker, Stevie (GBR)",,23896,M,18-39,02:30:10,05:25:01,2016
32915,21580,10887," Carey, Ed (GBR)",,47668,M,18-39,02:29:37,05:25:01,2016
32916,21581,430," Prissman, Brian Phillip (RSA)",Rockies,59510,M,60-64,02:19:33,05:25:02,2016
32917,21582,3926," Small, Lee (GBR)",,24109,M,40-44,02:30:11,05:25:02,2016
32918,11336,6624," Jarvis, Kerry Louise (GBR)",,38406,W,18-39,02:27:32,05:25:02,2016
32919,21583,10888," Clerck, Max (GBR)",,54682,M,18-39,02:24:32,05:25:02,2016
32920,21584,3927," POUNEAU, YANN (FRA)",,58267,M,40-44,02:23:52,05:25:03,2016
32921,21585,3928," Matika, Tonic (GBR)",,55484,M,40-44,02:25:35,05:25:04,2016
32922,21586,3023," Logue, Paul (GBR)",,42594,M,45-49,02:25:56,05:25:04,2016
32923,21587,10889," Munoz, Jhon Jairo (GBR)",,44594,M,18-39,02:33:07,05:25:04,2016
32924,21588,10890," crussell, rob (GBR)",,32288,M,18-39,02:31:38,05:25:06,2016
32925,11337,1375," Shanley, Leona (GBR)",Rhondda ...,21438,W,45-49,02:32:10,05:25:06,2016
32926,21589,2100," ORTIZ, RICARDO (MEX)",PLA...,60033,M,50-54,02:32:25,05:25:06,2016
32927,11338,871," ALEMAN, MARISA (MEX)",PLA...,60034,W,50-54,02:32:26,05:25:06,2016
32928,21590,10891," Clarke, Thomas (GBR)",,32289,M,18-39,02:29:01,05:25:07,2016
32929,21591,10892," Wilkinson, Liam Eric (GBR)",,32287,M,18-39,02:31:39,05:25:07,2016
32930,11339,6625," Jackson, Jacqueline (GBR)",,38769,W,18-39,02:28:45,05:25:08,2016
32931,11340,872," Herder, Anna (SWE)",,57997,W,50-54,02:27:30,05:25:08,2016
32932,11341,1376," Thomason, Joanne (GBR)",,36313,W,45-49,02:32:03,05:25:09,2016
32933,11342,6626," Regan, Jill (GBR)",,12262,W,18-39,02:27:06,05:25:09,2016
32934,21592,3024," Merrells, Jason (GBR)",,23960,M,45-49,02:19:50,05:25:09,2016
32935,21593,2101," Hawthorn, Ian (GBR)",Pitsea Ru...,21525,M,50-54,02:28:44,05:25:10,2016
32936,21594,10893," Baker, Matthew Owen (GBR)",,45043,M,18-39,02:20:40,05:25:11,2016
32937,21595,2102," Lott, Simon (GBR)",,8818,M,50-54,02:22:39,05:25:11,2016
32938,21596,3025," Cowell, Paul (GBR)",,8159,M,45-49,02:17:57,05:25:11,2016
32939,11343,6627," Owen, Amy Louise (GBR)",,39583,W,18-39,02:26:48,05:25:12,2016
32940,11344,1377," Cheung, Samantha (GBR)",,38499,W,45-49,02:44:00,05:25:12,2016
32941,21597,10894," Sillitoe, Daniel Ben (GBR)",,51479,M,18-39,02:31:57,05:25:13,2016
32942,11345,6628," Zarpak, Roxanne (GBR)",,16725,W,18-39,02:27:16,05:25:13,2016
32943,21598,10895," Rose, Matthew (GBR)",,41792,M,18-39,02:23:25,05:25:13,2016
32944,11346,6629," Rimell, Amelia Sophie (GBR)",,46816,W,18-39,02:16:38,05:25:14,2016
32945,11347,6630," Delcroix, Marie-Lyne (FRA)",,39420,W,18-39,02:26:25,05:25:14,2016
32946,11348,1378," Herrault, Bettina Hélène (FRA)",,39419,W,45-49,02:26:25,05:25:15,2016
32947,21599,3026," Shaw, Robert (GBR)",,34588,M,45-49,02:34:20,05:25:15,2016
32948,21600,10896," Lewis, Alastair (GBR)",,24534,M,18-39,02:13:46,05:25:16,2016
32949,21601,10897," Nurse, David Steven (GBR)",,44286,M,18-39,02:29:55,05:25:16,2016
32950,21602,10898," Buda, Kris (GBR)",,24451,M,18-39,02:32:53,05:25:17,2016
32951,11349,1379," Reynolds, Vikki Jeanette (GBR)",,7121,W,45-49,02:33:00,05:25:17,2016
32951,11349,6631," Sullivan, Megan Elizabeth (GBR)",,52262,W,18-39,02:33:10,05:25:17,2016
32953,21603,10899," Dunne, Andrew (GBR)",,3660,M,18-39,02:16:12,05:25:18,2016
32954,11351,307," Gardner, Isabel (GBR)",Portsmou...,21283,W,55-59,02:33:02,05:25:18,2016
32955,21604,10900," Davidson, Andrew (GBR)",,39178,M,18-39,02:19:51,05:25:18,2016
32956,21605,10901," Gamgee, James Matthew (GBR)",,55843,M,18-39,02:16:31,05:25:18,2016
32957,21606,10902," Richardson, Ian James (GBR)",,16037,M,18-39,02:28:28,05:25:20,2016
32958,11352,873," Wells, Dee (GBR)",,48870,W,50-54,02:21:22,05:25:20,2016
32959,21607,2103," Wiseman, Mark (GBR)",,7052,M,50-54,02:13:52,05:25:20,2016
32960,11353,1380," Drury, Berenice Maria (GBR)",,52814,W,45-49,02:26:10,05:25:22,2016
32961,11354,1951," Browne, Angela Marie (GBR)",,8340,W,40-44,02:35:23,05:25:23,2016
32962,21608,10903," Kidd, Duncan robert (GBR)",,24847,M,18-39,02:17:57,05:25:23,2016
32963,11355,6632," McNicholas, Hayley (GBR)",,47203,W,18-39,02:31:12,05:25:25,2016
32964,21609,10904," Bishop, Charles (GBR)",,43365,M,18-39,02:19:13,05:25:25,2016
32965,11356,143," Hyde, Dawn Carol (GBR)",Angels Ru...,12995,W,60-64,02:29:30,05:25:26,2016
32966,21610,10905," Rosindale, Chris (GBR)",,37461,M,18-39,02:25:00,05:25:26,2016
32967,11357,144," Joschko, Terry (CAN)",,57392,W,60-64,02:34:58,05:25:26,2016
32968,11358,6633," Sireilles, Nicole (GBR)",,32463,W,18-39,02:23:28,05:25:26,2016
32969,21611,10906," Sheen, William George (GBR)",,48534,M,18-39,02:09:49,05:25:27,2016
32970,21612,2104," Platt, Chris Colin (GBR)",,45383,M,50-54,02:21:00,05:25:27,2016
32971,21613,10907," Gillibrand, simon (GBR)",,55292,M,18-39,02:17:10,05:25:28,2016
32972,21614,10908," Edwards, Jack (GBR)",,47438,M,18-39,02:26:57,05:25:28,2016
32973,11359,1952," Call, Heather Catherine (GBR)",,32406,W,40-44,02:27:44,05:25:28,2016
32974,21615,3027," Corless, Simon (GBR)",,5038,M,45-49,02:24:33,05:25:29,2016
32975,21616,3028," Saber, Max (GBR)",,45787,M,45-49,02:29:07,05:25:29,2016
32976,11360,6634," Dixon, Adele (GBR)",,34534,W,18-39,02:37:45,05:25:30,2016
32977,11361,6635," Stillgoe, Georgina (GBR)",,35343,W,18-39,02:37:46,05:25:30,2016
32978,11362,6636," Davis, Eve Olivia (GBR)",Derwent...,32421,W,18-39,02:30:55,05:25:31,2016
32979,11363,6637," Hallam, Ann (GBR)",,50380,W,18-39,02:27:38,05:25:31,2016
32980,11364,19," Parry, Jan (GBR)",,27326,W,70+,02:27:30,05:25:31,2016
32981,21617,10909," Ames, Daniel (GBR)",,17084,M,18-39,02:30:37,05:25:31,2016
32982,11365,6638," Davis, Grace Elizabeth (GBR)",,32420,W,18-39,02:30:55,05:25:32,2016
32983,11366,6639," Morphew, Liz (GBR)",,53116,W,18-39,02:29:39,05:25:32,2016
32984,11367,6640," Bibby, Donna (GBR)",,46997,W,18-39,02:31:42,05:25:32,2016
32985,21618,3029," evans, stacey (GBR)",,43200,M,45-49,02:27:53,05:25:32,2016
32986,21619,3030," Younis, Khalid (GBR)",,38883,M,45-49,02:20:07,05:25:32,2016
32987,11368,1381," McCarthy, Niamh (IRL)",,58525,W,45-49,02:39:14,05:25:34,2016
32988,11369,6641," Osborne, Melanie Belinda (GBR)",,17103,W,18-39,02:27:59,05:25:35,2016
32989,11370,6642," Fallon, Katy Maria (GBR)",,32153,W,18-39,02:34:34,05:25:35,2016
32990,21620,10910," Ferguson, David (GBR)",,34619,M,18-39,02:28:06,05:25:35,2016
32991,21621,10911," Romani, Samuele (GBR)",,45179,M,18-39,02:05:53,05:25:35,2016
32992,21622,10912," Jolley, Andrew Martin (GBR)",,34783,M,18-39,02:20:21,05:25:36,2016
32993,11371,6643," Brunning, Melissa Joy (AUS)",,54536,W,18-39,02:25:55,05:25:36,2016
32994,21623,3929," Jordan, Kristian (GBR)",,46512,M,40-44,02:24:51,05:25:37,2016
32995,11372,1953," Ayling, Brenda (GBR)",,49971,W,40-44,02:24:35,05:25:37,2016
32996,11373,6644," Sanjoori, Soraya (GBR)",,48758,W,18-39,02:32:43,05:25:38,2016
32997,11374,6645," Sanderson, Nicola (GBR)",,41584,W,18-39,02:24:53,05:25:38,2016
32998,21624,10913," Johnston, Darren-Lee Brandon (GBR)",,41500,M,18-39,02:24:53,05:25:38,2016
32999,21625,10914," Tappin, Gary Lee (GBR)",,50085,M,18-39,02:24:35,05:25:40,2016
33000,11375,6646," Buchanan, Heather (GBR)",,43874,W,18-39,02:26:39,05:25:40,2016
33001,11376,6647," Sandu, Andreea Minodora (GBR)",adidas 2...,53214,W,18-39,02:24:52,05:25:40,2016
33002,11377,6648," Brawn, Jessica (GBR)",,10849,W,18-39,02:29:33,05:25:40,2016
33003,11378,6649," BOITTIN, ESTELLE (FRA)",,58098,W,18-39,02:27:08,05:25:41,2016
33004,11379,1382," Frame, Erika (GBR)",Bramhall ...,48173,W,45-49,02:44:00,05:25:41,2016
33005,21626,3930," Travers, Neil (GBR)",,13418,M,40-44,02:21:25,05:25:41,2016
33006,11380,1954," Falco, Tammie (GBR)",,35847,W,40-44,02:30:28,05:25:41,2016
33007,21627,3031," AMIOT, HUBERT (FRA)",,58078,M,45-49,02:27:09,05:25:41,2016
33008,21628,197," Wood, Michael Kenneth (GBR)",,56559,M,65-69,02:22:41,05:25:42,2016
33009,11381,6650," Hardaker, Kelly Ann (GBR)",,18040,W,18-39,02:22:58,05:25:42,2016
33010,21629,10915," Galav, Kunal (GBR)",,53789,M,18-39,02:31:44,05:25:42,2016
33011,11382,1955," Corp, Michelle (GBR)",,8135,W,40-44,02:22:59,05:25:42,2016
33012,11383,6651," Pearce, Kirsty Jane (GBR)",,45889,W,18-39,02:27:21,05:25:42,2016
33013,21630,431," Knott, Steve (GBR)",,34958,M,60-64,02:32:43,05:25:42,2016
33014,21631,10916," Bannister, Simon Paul (GBR)",,52935,M,18-39,02:18:27,05:25:44,2016
33015,21632,10917," Horwood, Joseph William (GBR)",,43984,M,18-39,02:26:39,05:25:45,2016
33016,21633,10918," Cooper, Lee Danger (GBR)",,12109,M,18-39,02:29:38,05:25:47,2016
33017,21634,10919," Benton, Daniel (GBR)",,11299,M,18-39,02:24:39,05:25:48,2016
33018,11384,6652," Sanderson, Abigail Louise (GBR)",,3360,W,18-39,02:24:54,05:25:48,2016
33019,11385,1383," Roe, Urvashi (GBR)",,51481,W,45-49,02:34:59,05:25:48,2016
33020,11386,874," Shah, Jayshree (GBR)",,2162,W,50-54,02:22:25,05:25:50,2016
33021,21635,10920," Heywood, Joel (GBR)",,40339,M,18-39,02:32:11,05:25:50,2016
33022,11387,6653," Stoten, Liza Charlotte (GBR)",,6639,W,18-39,02:26:53,05:25:51,2016
33023,11388,1384," Lynch, Melanie (GBR)",OH ladies ...,55625,W,45-49,02:31:37,05:25:51,2016
33024,11389,6654," Kelly, Alison (GBR)",Be Cool ...,11572,W,18-39,02:33:30,05:25:52,2016
33025,11390,1385," Milnes, Teresa (GBR)",,49362,W,45-49,02:35:16,05:25:52,2016
33026,11391,6655," Grew, Rebecca (GBR)",,54847,W,18-39,02:22:51,05:25:52,2016
